,date,year,month,day,discharge_cfs
12801,2015-01-18,2015,01,18,141.0
12802,2015-01-19,2015,01,19,147.0
12803,2015-01-20,2015,01,20,143.0
12804,2015-01-21,2015,01,21,153.0
12805,2015-01-22,2015,01,22,143.0
12806,2015-01-23,2015,01,23,149.0
12807,2015-01-24,2015,01,24,130.0
12808,2015-01-25,2015,01,25,123.0
12809,2015-01-26,2015,01,26,131.0
12810,2015-01-27,2015,01,27,150.0
12811,2015-01-28,2015,01,28,168.0
12812,2015-01-29,2015,01,29,173.0
12813,2015-01-30,2015,01,30,165.0
12814,2015-01-31,2015,01,31,172.0
12815,2015-02-01,2015,02,01,176.0
12816,2015-02-02,2015,02,02,170.0
12817,2015-02-03,2015,02,03,157.0
12818,2015-02-04,2015,02,04,153.0
12819,2015-02-05,2015,02,05,150.0
12820,2015-02-06,2015,02,06,148.0
12821,2015-02-07,2015,02,07,147.0
12822,2015-02-08,2015,02,08,144.0
12823,2015-02-09,2015,02,09,145.0
12824,2015-02-10,2015,02,10,146.0
12825,2015-02-11,2015,02,11,146.0
12826,2015-02-12,2015,02,12,148.0
12827,2015-02-13,2015,02,13,147.0
12828,2015-02-14,2015,02,14,147.0
12829,2015-02-15,2015,02,15,146.0
12830,2015-02-16,2015,02,16,147.0
12831,2015-02-17,2015,02,17,148.0
12832,2015-02-18,2015,02,18,147.0
12833,2015-02-19,2015,02,19,141.0
12834,2015-02-20,2015,02,20,139.0
12835,2015-02-21,2015,02,21,148.0
12836,2015-02-22,2015,02,22,148.0
12837,2015-02-23,2015,02,23,147.0
12838,2015-02-24,2015,02,24,160.0
12839,2015-02-25,2015,02,25,163.0
12840,2015-02-26,2015,02,26,160.0
12841,2015-02-27,2015,02,27,162.0
12842,2015-02-28,2015,02,28,157.0
12843,2015-03-01,2015,03,01,158.0
12844,2015-03-02,2015,03,02,162.0
12845,2015-03-03,2015,03,03,171.0
12846,2015-03-04,2015,03,04,189.0
12847,2015-03-05,2015,03,05,195.0
12848,2015-03-06,2015,03,06,168.0
12849,2015-03-07,2015,03,07,157.0
12850,2015-03-08,2015,03,08,162.0
12851,2015-03-09,2015,03,09,167.0
12852,2015-03-10,2015,03,10,170.0
12853,2015-03-11,2015,03,11,173.0
12854,2015-03-12,2015,03,12,174.0
12855,2015-03-13,2015,03,13,178.0
12856,2015-03-14,2015,03,14,183.0
12857,2015-03-15,2015,03,15,186.0
12858,2015-03-16,2015,03,16,196.0
12859,2015-03-17,2015,03,17,233.0
12860,2015-03-18,2015,03,18,276.0
12861,2015-03-19,2015,03,19,332.0
12862,2015-03-20,2015,03,20,370.0
12863,2015-03-21,2015,03,21,395.0
12864,2015-03-22,2015,03,22,406.0
12865,2015-03-23,2015,03,23,398.0
12866,2015-03-24,2015,03,24,381.0
12867,2015-03-25,2015,03,25,378.0
12868,2015-03-26,2015,03,26,330.0
12869,2015-03-27,2015,03,27,299.0
12870,2015-03-28,2015,03,28,277.0
12871,2015-03-29,2015,03,29,309.0
12872,2015-03-30,2015,03,30,363.0
12873,2015-03-31,2015,03,31,385.0
12874,2015-04-01,2015,04,01,419.0
12875,2015-04-02,2015,04,02,408.0
12876,2015-04-03,2015,04,03,380.0
12877,2015-04-04,2015,04,04,347.0
12878,2015-04-05,2015,04,05,321.0
12879,2015-04-06,2015,04,06,299.0
12880,2015-04-07,2015,04,07,284.0
12881,2015-04-08,2015,04,08,274.0
12882,2015-04-09,2015,04,09,268.0
12883,2015-04-10,2015,04,10,260.0
12884,2015-04-11,2015,04,11,251.0
12885,2015-04-12,2015,04,12,247.0
12886,2015-04-13,2015,04,13,242.0
12887,2015-04-14,2015,04,14,237.0
12888,2015-04-15,2015,04,15,231.0
12889,2015-04-16,2015,04,16,211.0
12890,2015-04-17,2015,04,17,221.0
12891,2015-04-18,2015,04,18,225.0
12892,2015-04-19,2015,04,19,235.0
12893,2015-04-20,2015,04,20,225.0
12894,2015-04-21,2015,04,21,224.0
12895,2015-04-22,2015,04,22,222.0
12896,2015-04-23,2015,04,23,185.0
12897,2015-04-24,2015,04,24,171.0
12898,2015-04-25,2015,04,25,168.0
12899,2015-04-26,2015,04,26,179.0
12900,2015-04-27,2015,04,27,193.0
12901,2015-04-28,2015,04,28,210.0
12902,2015-04-29,2015,04,29,204.0
12903,2015-04-30,2015,04,30,198.0
12904,2015-05-01,2015,05,01,190.0
12905,2015-05-02,2015,05,02,199.0
12906,2015-05-03,2015,05,03,216.0
12907,2015-05-04,2015,05,04,241.0
12908,2015-05-05,2015,05,05,258.0
12909,2015-05-06,2015,05,06,314.0
12910,2015-05-07,2015,05,07,549.0
12911,2015-05-08,2015,05,08,608.0
12912,2015-05-09,2015,05,09,546.0
12913,2015-05-10,2015,05,10,571.0
12914,2015-05-11,2015,05,11,561.0
12915,2015-05-12,2015,05,12,610.0
12916,2015-05-13,2015,05,13,561.0
12917,2015-05-14,2015,05,14,490.0
12918,2015-05-15,2015,05,15,454.0
12919,2015-05-16,2015,05,16,487.0
12920,2015-05-17,2015,05,17,687.0
12921,2015-05-18,2015,05,18,792.0
12922,2015-05-19,2015,05,19,765.0
12923,2015-05-20,2015,05,20,1150.0
12924,2015-05-21,2015,05,21,1060.0
12925,2015-05-22,2015,05,22,884.0
12926,2015-05-23,2015,05,23,858.0
12927,2015-05-24,2015,05,24,858.0
12928,2015-05-25,2015,05,25,876.0
12929,2015-05-26,2015,05,26,884.0
12930,2015-05-27,2015,05,27,897.0
12931,2015-05-28,2015,05,28,822.0
12932,2015-05-29,2015,05,29,767.0
12933,2015-05-30,2015,05,30,785.0
12934,2015-05-31,2015,05,31,769.0
12935,2015-06-01,2015,06,01,819.0
12936,2015-06-02,2015,06,02,894.0
12937,2015-06-03,2015,06,03,1070.0
12938,2015-06-04,2015,06,04,1150.0
12939,2015-06-05,2015,06,05,1150.0
12940,2015-06-06,2015,06,06,1190.0
12941,2015-06-07,2015,06,07,1670.0
12942,2015-06-08,2015,06,08,1610.0
12943,2015-06-09,2015,06,09,1370.0
12944,2015-06-10,2015,06,10,1550.0
12945,2015-06-11,2015,06,11,2360.0
12946,2015-06-12,2015,06,12,2330.0
12947,2015-06-13,2015,06,13,2120.0
12948,2015-06-14,2015,06,14,1930.0
12949,2015-06-15,2015,06,15,1590.0
12950,2015-06-16,2015,06,16,1560.0
12951,2015-06-17,2015,06,17,1520.0
12952,2015-06-18,2015,06,18,1720.0
12953,2015-06-19,2015,06,19,1640.0
12954,2015-06-20,2015,06,20,1500.0
12955,2015-06-21,2015,06,21,1470.0
12956,2015-06-22,2015,06,22,1420.0
12957,2015-06-23,2015,06,23,1360.0
12958,2015-06-24,2015,06,24,1290.0
12959,2015-06-25,2015,06,25,1220.0
12960,2015-06-26,2015,06,26,1150.0
12961,2015-06-27,2015,06,27,1140.0
12962,2015-06-28,2015,06,28,1100.0
12963,2015-06-29,2015,06,29,1040.0
12964,2015-06-30,2015,06,30,989.0
12965,2015-07-01,2015,07,01,969.0
12966,2015-07-02,2015,07,02,955.0
12967,2015-07-03,2015,07,03,928.0
12968,2015-07-04,2015,07,04,938.0
12969,2015-07-05,2015,07,05,889.0
12970,2015-07-06,2015,07,06,1060.0
12971,2015-07-07,2015,07,07,930.0
12972,2015-07-08,2015,07,08,1210.0
12973,2015-07-09,2015,07,09,1440.0
12974,2015-07-10,2015,07,10,1100.0
12975,2015-07-11,2015,07,11,860.0
12976,2015-07-12,2015,07,12,620.0
12977,2015-07-13,2015,07,13,533.0
12978,2015-07-14,2015,07,14,541.0
12979,2015-07-15,2015,07,15,731.0
12980,2015-07-16,2015,07,16,769.0
12981,2015-07-17,2015,07,17,575.0
12982,2015-07-18,2015,07,18,472.0
12983,2015-07-19,2015,07,19,436.0
12984,2015-07-20,2015,07,20,399.0
12985,2015-07-21,2015,07,21,613.0
12986,2015-07-22,2015,07,22,465.0
12987,2015-07-23,2015,07,23,411.0
12988,2015-07-24,2015,07,24,335.0
12989,2015-07-25,2015,07,25,305.0
12990,2015-07-26,2015,07,26,300.0
12991,2015-07-27,2015,07,27,273.0
12992,2015-07-28,2015,07,28,259.0
12993,2015-07-29,2015,07,29,222.0
12994,2015-07-30,2015,07,30,204.0
12995,2015-07-31,2015,07,31,181.0
12996,2015-08-01,2015,08,01,163.0
12997,2015-08-02,2015,08,02,170.0
12998,2015-08-03,2015,08,03,890.0
12999,2015-08-04,2015,08,04,783.0
13000,2015-08-05,2015,08,05,493.0
13001,2015-08-06,2015,08,06,374.0
13002,2015-08-07,2015,08,07,294.0
13003,2015-08-08,2015,08,08,266.0
13004,2015-08-09,2015,08,09,261.0
13005,2015-08-10,2015,08,10,287.0
13006,2015-08-11,2015,08,11,243.0
13007,2015-08-12,2015,08,12,239.0
13008,2015-08-13,2015,08,13,244.0
13009,2015-08-14,2015,08,14,240.0
13010,2015-08-15,2015,08,15,250.0
13011,2015-08-16,2015,08,16,236.0
13012,2015-08-17,2015,08,17,217.0
13013,2015-08-18,2015,08,18,209.0
13014,2015-08-19,2015,08,19,198.0
13015,2015-08-20,2015,08,20,187.0
13016,2015-08-21,2015,08,21,183.0
13017,2015-08-22,2015,08,22,174.0
13018,2015-08-23,2015,08,23,160.0
13019,2015-08-24,2015,08,24,202.0
13020,2015-08-25,2015,08,25,167.0
13021,2015-08-26,2015,08,26,161.0
13022,2015-08-27,2015,08,27,203.0
13023,2015-08-28,2015,08,28,276.0
13024,2015-08-29,2015,08,29,208.0
13025,2015-08-30,2015,08,30,197.0
13026,2015-08-31,2015,08,31,196.0
13027,2015-09-01,2015,09,01,198.0
13028,2015-09-02,2015,09,02,191.0
13029,2015-09-03,2015,09,03,168.0
13030,2015-09-04,2015,09,04,155.0
13031,2015-09-05,2015,09,05,192.0
13032,2015-09-06,2015,09,06,271.0
13033,2015-09-07,2015,09,07,341.0
13034,2015-09-08,2015,09,08,249.0
13035,2015-09-09,2015,09,09,210.0
13036,2015-09-10,2015,09,10,192.0
13037,2015-09-11,2015,09,11,178.0
13038,2015-09-12,2015,09,12,168.0
13039,2015-09-13,2015,09,13,158.0
13040,2015-09-14,2015,09,14,152.0
13041,2015-09-15,2015,09,15,169.0
13042,2015-09-16,2015,09,16,176.0
13043,2015-09-17,2015,09,17,163.0
13044,2015-09-18,2015,09,18,149.0
13045,2015-09-19,2015,09,19,129.0
13046,2015-09-20,2015,09,20,118.0
13047,2015-09-21,2015,09,21,109.0
13048,2015-09-22,2015,09,22,105.0
13049,2015-09-23,2015,09,23,104.0
13050,2015-09-24,2015,09,24,99.3
13051,2015-09-25,2015,09,25,96.0
13052,2015-09-26,2015,09,26,93.3
13053,2015-09-27,2015,09,27,87.8
13054,2015-09-28,2015,09,28,86.7
13055,2015-09-29,2015,09,29,86.3
13056,2015-09-30,2015,09,30,85.5
13057,2015-10-01,2015,10,01,83.4
13058,2015-10-02,2015,10,02,79.4
13059,2015-10-03,2015,10,03,79.6
13060,2015-10-04,2015,10,04,81.3
13061,2015-10-05,2015,10,05,109.0
13062,2015-10-06,2015,10,06,260.0
13063,2015-10-07,2015,10,07,366.0
13064,2015-10-08,2015,10,08,258.0
13065,2015-10-09,2015,10,09,215.0
13066,2015-10-10,2015,10,10,183.0
13067,2015-10-11,2015,10,11,168.0
13068,2015-10-12,2015,10,12,162.0
13069,2015-10-13,2015,10,13,153.0
13070,2015-10-14,2015,10,14,151.0
13071,2015-10-15,2015,10,15,153.0
13072,2015-10-16,2015,10,16,149.0
13073,2015-10-17,2015,10,17,154.0
13074,2015-10-18,2015,10,18,159.0
13075,2015-10-19,2015,10,19,167.0
13076,2015-10-20,2015,10,20,243.0
13077,2015-10-21,2015,10,21,235.0
13078,2015-10-22,2015,10,22,465.0
13079,2015-10-23,2015,10,23,542.0
13080,2015-10-24,2015,10,24,465.0
13081,2015-10-25,2015,10,25,311.0
13082,2015-10-26,2015,10,26,256.0
13083,2015-10-27,2015,10,27,241.0
13084,2015-10-28,2015,10,28,240.0
13085,2015-10-29,2015,10,29,222.0
13086,2015-10-30,2015,10,30,211.0
13087,2015-10-31,2015,10,31,213.0
13088,2015-11-01,2015,11,01,211.0
13089,2015-11-02,2015,11,02,205.0
13090,2015-11-03,2015,11,03,197.0
13091,2015-11-04,2015,11,04,209.0
13092,2015-11-05,2015,11,05,279.0
13093,2015-11-06,2015,11,06,284.0
13094,2015-11-07,2015,11,07,241.0
13095,2015-11-08,2015,11,08,217.0
13096,2015-11-09,2015,11,09,203.0
13097,2015-11-10,2015,11,10,204.0
13098,2015-11-11,2015,11,11,225.0
13099,2015-11-12,2015,11,12,213.0
13100,2015-11-13,2015,11,13,210.0
13101,2015-11-14,2015,11,14,195.0
13102,2015-11-15,2015,11,15,197.0
13103,2015-11-16,2015,11,16,198.0
13104,2015-11-17,2015,11,17,226.0
13105,2015-11-18,2015,11,18,246.0
13106,2015-11-19,2015,11,19,213.0
13107,2015-11-20,2015,11,20,175.0
13108,2015-11-21,2015,11,21,177.0
13109,2015-11-22,2015,11,22,176.0
13110,2015-11-23,2015,11,23,163.0
13111,2015-11-24,2015,11,24,171.0
13112,2015-11-25,2015,11,25,194.0
13113,2015-11-26,2015,11,26,205.0
13114,2015-11-27,2015,11,27,203.0
13115,2015-11-28,2015,11,28,192.0
13116,2015-11-29,2015,11,29,195.0
13117,2015-11-30,2015,11,30,197.0
13118,2015-12-01,2015,12,01,193.0
13119,2015-12-02,2015,12,02,151.0
13120,2015-12-03,2015,12,03,137.0
13121,2015-12-04,2015,12,04,150.0
13122,2015-12-05,2015,12,05,159.0
13123,2015-12-06,2015,12,06,164.0
13124,2015-12-07,2015,12,07,170.0
13125,2015-12-08,2015,12,08,166.0
13126,2015-12-09,2015,12,09,165.0
13127,2015-12-10,2015,12,10,177.0
13128,2015-12-11,2015,12,11,188.0
13129,2015-12-12,2015,12,12,193.0
13130,2015-12-13,2015,12,13,186.0
13131,2015-12-14,2015,12,14,178.0
13132,2015-12-15,2015,12,15,179.0
13133,2015-12-16,2015,12,16,132.0
13134,2015-12-17,2015,12,17,118.0
13135,2015-12-18,2015,12,18,106.0
13136,2015-12-19,2015,12,19,118.0
13137,2015-12-20,2015,12,20,148.0
13138,2015-12-21,2015,12,21,190.0
13139,2015-12-22,2015,12,22,220.0
13140,2015-12-23,2015,12,23,224.0
13141,2015-12-24,2015,12,24,156.0
13142,2015-12-25,2015,12,25,156.0
13143,2015-12-26,2015,12,26,151.0
13144,2015-12-27,2015,12,27,139.0
13145,2015-12-28,2015,12,28,104.0
13146,2015-12-29,2015,12,29,143.0
13147,2015-12-30,2015,12,30,177.0
13148,2015-12-31,2015,12,31,177.0
13149,2016-01-01,2016,01,01,139.0
13150,2016-01-02,2016,01,02,158.0
13151,2016-01-03,2016,01,03,180.0
13152,2016-01-04,2016,01,04,198.0
13153,2016-01-05,2016,01,05,199.0
13154,2016-01-06,2016,01,06,211.0
13155,2016-01-07,2016,01,07,231.0
13156,2016-01-08,2016,01,08,222.0
13157,2016-01-09,2016,01,09,210.0
13158,2016-01-10,2016,01,10,198.0
13159,2016-01-11,2016,01,11,192.0
13160,2016-01-12,2016,01,12,185.0
13161,2016-01-13,2016,01,13,178.0
13162,2016-01-14,2016,01,14,173.0
13163,2016-01-15,2016,01,15,178.0
13164,2016-01-16,2016,01,16,185.0
13165,2016-01-17,2016,01,17,190.0
13166,2016-01-18,2016,01,18,199.0
13167,2016-01-19,2016,01,19,206.0
13168,2016-01-20,2016,01,20,189.0
13169,2016-01-21,2016,01,21,191.0
13170,2016-01-22,2016,01,22,185.0
13171,2016-01-23,2016,01,23,170.0
13172,2016-01-24,2016,01,24,162.0
13173,2016-01-25,2016,01,25,165.0
13174,2016-01-26,2016,01,26,166.0
13175,2016-01-27,2016,01,27,159.0
13176,2016-01-28,2016,01,28,155.0
13177,2016-01-29,2016,01,29,144.0
13178,2016-01-30,2016,01,30,163.0
13179,2016-01-31,2016,01,31,199.0
13180,2016-02-01,2016,02,01,213.0
13181,2016-02-02,2016,02,02,193.0
13182,2016-02-03,2016,02,03,147.0
13183,2016-02-04,2016,02,04,136.0
13184,2016-02-05,2016,02,05,135.0
13185,2016-02-06,2016,02,06,99.8
13186,2016-02-07,2016,02,07,110.0
13187,2016-02-08,2016,02,08,138.0
13188,2016-02-09,2016,02,09,151.0
13189,2016-02-10,2016,02,10,181.0
13190,2016-02-11,2016,02,11,194.0
13191,2016-02-12,2016,02,12,198.0
13192,2016-02-13,2016,02,13,210.0
13193,2016-02-14,2016,02,14,232.0
13194,2016-02-15,2016,02,15,237.0
13195,2016-02-16,2016,02,16,225.0
13196,2016-02-17,2016,02,17,232.0
13197,2016-02-18,2016,02,18,244.0
13198,2016-02-19,2016,02,19,288.0
13199,2016-02-20,2016,02,20,312.0
13200,2016-02-21,2016,02,21,266.0
13201,2016-02-22,2016,02,22,246.0
13202,2016-02-23,2016,02,23,237.0
13203,2016-02-24,2016,02,24,228.0
13204,2016-02-25,2016,02,25,212.0
13205,2016-02-26,2016,02,26,196.0
13206,2016-02-27,2016,02,27,197.0
13207,2016-02-28,2016,02,28,199.0
13208,2016-02-29,2016,02,29,209.0
13209,2016-03-01,2016,03,01,217.0
13210,2016-03-02,2016,03,02,233.0
13211,2016-03-03,2016,03,03,246.0
13212,2016-03-04,2016,03,04,258.0
13213,2016-03-05,2016,03,05,281.0
13214,2016-03-06,2016,03,06,311.0
13215,2016-03-07,2016,03,07,378.0
13216,2016-03-08,2016,03,08,400.0
13217,2016-03-09,2016,03,09,382.0
13218,2016-03-10,2016,03,10,364.0
13219,2016-03-11,2016,03,11,322.0
13220,2016-03-12,2016,03,12,333.0
13221,2016-03-13,2016,03,13,436.0
13222,2016-03-14,2016,03,14,472.0
13223,2016-03-15,2016,03,15,470.0
13224,2016-03-16,2016,03,16,451.0
13225,2016-03-17,2016,03,17,438.0
13226,2016-03-18,2016,03,18,385.0
13227,2016-03-19,2016,03,19,370.0
13228,2016-03-20,2016,03,20,373.0
13229,2016-03-21,2016,03,21,403.0
13230,2016-03-22,2016,03,22,539.0
13231,2016-03-23,2016,03,23,675.0
13232,2016-03-24,2016,03,24,680.0
13233,2016-03-25,2016,03,25,603.0
13234,2016-03-26,2016,03,26,548.0
13235,2016-03-27,2016,03,27,452.0
13236,2016-03-28,2016,03,28,367.0
13237,2016-03-29,2016,03,29,361.0
13238,2016-03-30,2016,03,30,365.0
13239,2016-03-31,2016,03,31,358.0
13240,2016-04-01,2016,04,01,357.0
13241,2016-04-02,2016,04,02,324.0
13242,2016-04-03,2016,04,03,332.0
13243,2016-04-04,2016,04,04,384.0
13244,2016-04-05,2016,04,05,521.0
13245,2016-04-06,2016,04,06,765.0
13246,2016-04-07,2016,04,07,835.0
13247,2016-04-08,2016,04,08,1030.0
13248,2016-04-09,2016,04,09,1130.0
13249,2016-04-10,2016,04,10,1280.0
13250,2016-04-11,2016,04,11,1340.0
13251,2016-04-12,2016,04,12,1260.0
13252,2016-04-13,2016,04,13,1120.0
13253,2016-04-14,2016,04,14,1150.0
13254,2016-04-15,2016,04,15,1220.0
13255,2016-04-16,2016,04,16,1110.0
13256,2016-04-17,2016,04,17,986.0
13257,2016-04-18,2016,04,18,854.0
13258,2016-04-19,2016,04,19,781.0
13259,2016-04-20,2016,04,20,728.0
13260,2016-04-21,2016,04,21,706.0
13261,2016-04-22,2016,04,22,787.0
13262,2016-04-23,2016,04,23,877.0
13263,2016-04-24,2016,04,24,898.0
13264,2016-04-25,2016,04,25,977.0
13265,2016-04-26,2016,04,26,940.0
13266,2016-04-27,2016,04,27,866.0
13267,2016-04-28,2016,04,28,895.0
13268,2016-04-29,2016,04,29,872.0
13269,2016-04-30,2016,04,30,743.0
13270,2016-05-01,2016,05,01,721.0
13271,2016-05-02,2016,05,02,748.0
13272,2016-05-03,2016,05,03,759.0
13273,2016-05-04,2016,05,04,766.0
13274,2016-05-05,2016,05,05,867.0
13275,2016-05-06,2016,05,06,1090.0
13276,2016-05-07,2016,05,07,1260.0
13277,2016-05-08,2016,05,08,1270.0
13278,2016-05-09,2016,05,09,1300.0
13279,2016-05-10,2016,05,10,1620.0
13280,2016-05-11,2016,05,11,1660.0
13281,2016-05-12,2016,05,12,1550.0
13282,2016-05-13,2016,05,13,1280.0
13283,2016-05-14,2016,05,14,1250.0
13284,2016-05-15,2016,05,15,1330.0
13285,2016-05-16,2016,05,16,1430.0
13286,2016-05-17,2016,05,17,1510.0
13287,2016-05-18,2016,05,18,1400.0
13288,2016-05-19,2016,05,19,1340.0
13289,2016-05-20,2016,05,20,1260.0
13290,2016-05-21,2016,05,21,1210.0
13291,2016-05-22,2016,05,22,1210.0
13292,2016-05-23,2016,05,23,1290.0
13293,2016-05-24,2016,05,24,1290.0
13294,2016-05-25,2016,05,25,1220.0
13295,2016-05-26,2016,05,26,1160.0
13296,2016-05-27,2016,05,27,1120.0
13297,2016-05-28,2016,05,28,1010.0
13298,2016-05-29,2016,05,29,862.0
13299,2016-05-30,2016,05,30,776.0
13300,2016-05-31,2016,05,31,729.0
13301,2016-06-01,2016,06,01,760.0
13302,2016-06-02,2016,06,02,819.0
13303,2016-06-03,2016,06,03,894.0
13304,2016-06-04,2016,06,04,1490.0
13305,2016-06-05,2016,06,05,2090.0
13306,2016-06-06,2016,06,06,2370.0
13307,2016-06-07,2016,06,07,2440.0
13308,2016-06-08,2016,06,08,2240.0
13309,2016-06-09,2016,06,09,2200.0
13310,2016-06-10,2016,06,10,2040.0
13311,2016-06-11,2016,06,11,2110.0
13312,2016-06-12,2016,06,12,2360.0
13313,2016-06-13,2016,06,13,2670.0
13314,2016-06-14,2016,06,14,2560.0
13315,2016-06-15,2016,06,15,2040.0
13316,2016-06-16,2016,06,16,1750.0
13317,2016-06-17,2016,06,17,1610.0
13318,2016-06-18,2016,06,18,1570.0
13319,2016-06-19,2016,06,19,1510.0
13320,2016-06-20,2016,06,20,1490.0
13321,2016-06-21,2016,06,21,1510.0
13322,2016-06-22,2016,06,22,1460.0
13323,2016-06-23,2016,06,23,1270.0
13324,2016-06-24,2016,06,24,1070.0
13325,2016-06-25,2016,06,25,1050.0
13326,2016-06-26,2016,06,26,885.0
13327,2016-06-27,2016,06,27,775.0
13328,2016-06-28,2016,06,28,733.0
13329,2016-06-29,2016,06,29,720.0
13330,2016-06-30,2016,06,30,579.0
13331,2016-07-01,2016,07,01,746.0
13332,2016-07-02,2016,07,02,1150.0
13333,2016-07-03,2016,07,03,1290.0
13334,2016-07-04,2016,07,04,1270.0
13335,2016-07-05,2016,07,05,1080.0
13336,2016-07-06,2016,07,06,812.0
13337,2016-07-07,2016,07,07,729.0
13338,2016-07-08,2016,07,08,636.0
13339,2016-07-09,2016,07,09,564.0
13340,2016-07-10,2016,07,10,503.0
13341,2016-07-11,2016,07,11,452.0
13342,2016-07-12,2016,07,12,420.0
13343,2016-07-13,2016,07,13,381.0
13344,2016-07-14,2016,07,14,347.0
13345,2016-07-15,2016,07,15,313.0
13346,2016-07-16,2016,07,16,291.0
13347,2016-07-17,2016,07,17,276.0
13348,2016-07-18,2016,07,18,249.0
13349,2016-07-19,2016,07,19,226.0
13350,2016-07-20,2016,07,20,251.0
13351,2016-07-21,2016,07,21,340.0
13352,2016-07-22,2016,07,22,389.0
13353,2016-07-23,2016,07,23,424.0
13354,2016-07-24,2016,07,24,332.0
13355,2016-07-25,2016,07,25,284.0
13356,2016-07-26,2016,07,26,264.0
13357,2016-07-27,2016,07,27,250.0
13358,2016-07-28,2016,07,28,233.0
13359,2016-07-29,2016,07,29,211.0
13360,2016-07-30,2016,07,30,197.0
13361,2016-07-31,2016,07,31,189.0
13362,2016-08-01,2016,08,01,167.0
13363,2016-08-02,2016,08,02,168.0
13364,2016-08-03,2016,08,03,164.0
13365,2016-08-04,2016,08,04,157.0
13366,2016-08-05,2016,08,05,279.0
13367,2016-08-06,2016,08,06,788.0
13368,2016-08-07,2016,08,07,1140.0
13369,2016-08-08,2016,08,08,1090.0
13370,2016-08-09,2016,08,09,683.0
13371,2016-08-10,2016,08,10,500.0
13372,2016-08-11,2016,08,11,352.0
13373,2016-08-12,2016,08,12,307.0
13374,2016-08-13,2016,08,13,278.0
13375,2016-08-14,2016,08,14,249.0
13376,2016-08-15,2016,08,15,226.0
13377,2016-08-16,2016,08,16,207.0
13378,2016-08-17,2016,08,17,187.0
13379,2016-08-18,2016,08,18,174.0
13380,2016-08-19,2016,08,19,187.0
13381,2016-08-20,2016,08,20,247.0
13382,2016-08-21,2016,08,21,198.0
13383,2016-08-22,2016,08,22,171.0
13384,2016-08-23,2016,08,23,295.0
13385,2016-08-24,2016,08,24,237.0
13386,2016-08-25,2016,08,25,413.0
13387,2016-08-26,2016,08,26,372.0
13388,2016-08-27,2016,08,27,265.0
13389,2016-08-28,2016,08,28,281.0
13390,2016-08-29,2016,08,29,351.0
13391,2016-08-30,2016,08,30,344.0
13392,2016-08-31,2016,08,31,327.0
13393,2016-09-01,2016,09,01,282.0
13394,2016-09-02,2016,09,02,262.0
13395,2016-09-03,2016,09,03,363.0
13396,2016-09-04,2016,09,04,298.0
13397,2016-09-05,2016,09,05,276.0
13398,2016-09-06,2016,09,06,231.0
13399,2016-09-07,2016,09,07,212.0
13400,2016-09-08,2016,09,08,185.0
13401,2016-09-09,2016,09,09,178.0
13402,2016-09-10,2016,09,10,170.0
13403,2016-09-11,2016,09,11,161.0
13404,2016-09-12,2016,09,12,153.0
13405,2016-09-13,2016,09,13,147.0
13406,2016-09-14,2016,09,14,149.0
13407,2016-09-15,2016,09,15,154.0
13408,2016-09-16,2016,09,16,135.0
13409,2016-09-17,2016,09,17,134.0
13410,2016-09-18,2016,09,18,124.0
13411,2016-09-19,2016,09,19,118.0
13412,2016-09-20,2016,09,20,115.0
13413,2016-09-21,2016,09,21,111.0
13414,2016-09-22,2016,09,22,109.0
13415,2016-09-23,2016,09,23,125.0
13416,2016-09-24,2016,09,24,178.0
13417,2016-09-25,2016,09,25,204.0
13418,2016-09-26,2016,09,26,190.0
13419,2016-09-27,2016,09,27,166.0
13420,2016-09-28,2016,09,28,159.0
13421,2016-09-29,2016,09,29,156.0
13422,2016-09-30,2016,09,30,159.0
13423,2016-10-01,2016,10,01,167.0
13424,2016-10-02,2016,10,02,177.0
13425,2016-10-03,2016,10,03,179.0
13426,2016-10-04,2016,10,04,169.0
13427,2016-10-05,2016,10,05,165.0
13428,2016-10-06,2016,10,06,158.0
13429,2016-10-07,2016,10,07,160.0
13430,2016-10-08,2016,10,08,161.0
13431,2016-10-09,2016,10,09,160.0
13432,2016-10-10,2016,10,10,161.0
13433,2016-10-11,2016,10,11,158.0
13434,2016-10-12,2016,10,12,159.0
13435,2016-10-13,2016,10,13,153.0
13436,2016-10-14,2016,10,14,185.0
13437,2016-10-15,2016,10,15,168.0
13438,2016-10-16,2016,10,16,157.0
13439,2016-10-17,2016,10,17,152.0
13440,2016-10-18,2016,10,18,153.0
13441,2016-10-19,2016,10,19,151.0
13442,2016-10-20,2016,10,20,151.0
13443,2016-10-21,2016,10,21,152.0
13444,2016-10-22,2016,10,22,147.0
13445,2016-10-23,2016,10,23,145.0
13446,2016-10-24,2016,10,24,152.0
13447,2016-10-25,2016,10,25,157.0
13448,2016-10-26,2016,10,26,160.0
13449,2016-10-27,2016,10,27,164.0
13450,2016-10-28,2016,10,28,166.0
13451,2016-10-29,2016,10,29,165.0
13452,2016-10-30,2016,10,30,161.0
13453,2016-10-31,2016,10,31,163.0
13454,2016-11-01,2016,11,01,159.0
13455,2016-11-02,2016,11,02,157.0
13456,2016-11-03,2016,11,03,156.0
13457,2016-11-04,2016,11,04,155.0
13458,2016-11-05,2016,11,05,154.0
13459,2016-11-06,2016,11,06,155.0
