,date,year,month,day,discharge_cfs
11595,2017-06-30,2017,06,30,682.0
11596,2017-07-01,2017,07,01,653.0
11597,2017-07-02,2017,07,02,628.0
11598,2017-07-03,2017,07,03,635.0
11599,2017-07-04,2017,07,04,612.0
11600,2017-07-05,2017,07,05,589.0
11601,2017-07-06,2017,07,06,568.0
11602,2017-07-07,2017,07,07,610.0
11603,2017-07-08,2017,07,08,541.0
11604,2017-07-09,2017,07,09,476.0
11605,2017-07-10,2017,07,10,478.0
11606,2017-07-11,2017,07,11,486.0
11607,2017-07-12,2017,07,12,478.0
11608,2017-07-13,2017,07,13,474.0
11609,2017-07-14,2017,07,14,476.0
11610,2017-07-15,2017,07,15,458.0
11611,2017-07-16,2017,07,16,433.0
11612,2017-07-17,2017,07,17,412.0
11613,2017-07-18,2017,07,18,414.0
11614,2017-07-19,2017,07,19,439.0
11615,2017-07-20,2017,07,20,479.0
11616,2017-07-21,2017,07,21,490.0
11617,2017-07-22,2017,07,22,468.0
11618,2017-07-23,2017,07,23,408.0
11619,2017-07-24,2017,07,24,385.0
11620,2017-07-25,2017,07,25,382.0
11621,2017-07-26,2017,07,26,381.0
11622,2017-07-27,2017,07,27,485.0
11623,2017-07-28,2017,07,28,385.0
11624,2017-07-29,2017,07,29,347.0
11625,2017-07-30,2017,07,30,329.0
11626,2017-07-31,2017,07,31,331.0
11627,2017-08-01,2017,08,01,318.0
11628,2017-08-02,2017,08,02,315.0
11629,2017-08-03,2017,08,03,314.0
11630,2017-08-04,2017,08,04,309.0
11631,2017-08-05,2017,08,05,408.0
11632,2017-08-06,2017,08,06,337.0
11633,2017-08-07,2017,08,07,348.0
11634,2017-08-08,2017,08,08,305.0
11635,2017-08-09,2017,08,09,295.0
11636,2017-08-10,2017,08,10,322.0
11637,2017-08-11,2017,08,11,309.0
11638,2017-08-12,2017,08,12,285.0
11639,2017-08-13,2017,08,13,286.0
11640,2017-08-14,2017,08,14,297.0
11641,2017-08-15,2017,08,15,294.0
11642,2017-08-16,2017,08,16,315.0
11643,2017-08-17,2017,08,17,305.0
11644,2017-08-18,2017,08,18,259.0
11645,2017-08-19,2017,08,19,245.0
11646,2017-08-20,2017,08,20,234.0
11647,2017-08-21,2017,08,21,229.0
11648,2017-08-22,2017,08,22,235.0
11649,2017-08-23,2017,08,23,247.0
11650,2017-08-24,2017,08,24,237.0
11651,2017-08-25,2017,08,25,234.0
11652,2017-08-26,2017,08,26,213.0
11653,2017-08-27,2017,08,27,204.0
11654,2017-08-28,2017,08,28,194.0
11655,2017-08-29,2017,08,29,190.0
11656,2017-08-30,2017,08,30,171.0
11657,2017-08-31,2017,08,31,167.0
11658,2017-09-01,2017,09,01,153.0
11659,2017-09-02,2017,09,02,150.0
11660,2017-09-03,2017,09,03,144.0
11661,2017-09-04,2017,09,04,147.0
11662,2017-09-05,2017,09,05,146.0
11663,2017-09-06,2017,09,06,130.0
11664,2017-09-07,2017,09,07,114.0
11665,2017-09-08,2017,09,08,111.0
11666,2017-09-09,2017,09,09,120.0
11667,2017-09-10,2017,09,10,137.0
11668,2017-09-11,2017,09,11,144.0
11669,2017-09-12,2017,09,12,155.0
11670,2017-09-13,2017,09,13,173.0
11671,2017-09-14,2017,09,14,188.0
11672,2017-09-15,2017,09,15,202.0
11673,2017-09-16,2017,09,16,223.0
11674,2017-09-17,2017,09,17,224.0
11675,2017-09-18,2017,09,18,259.0
11676,2017-09-19,2017,09,19,250.0
11677,2017-09-20,2017,09,20,236.0
11678,2017-09-21,2017,09,21,234.0
11679,2017-09-22,2017,09,22,245.0
11680,2017-09-23,2017,09,23,253.0
11681,2017-09-24,2017,09,24,271.0
11682,2017-09-25,2017,09,25,354.0
11683,2017-09-26,2017,09,26,282.0
11684,2017-09-27,2017,09,27,275.0
11685,2017-09-28,2017,09,28,463.0
11686,2017-09-29,2017,09,29,342.0
11687,2017-09-30,2017,09,30,359.0
11688,2017-10-01,2017,10,01,437.0
11689,2017-10-02,2017,10,02,545.0
11690,2017-10-03,2017,10,03,628.0
11691,2017-10-04,2017,10,04,557.0
11692,2017-10-05,2017,10,05,551.0
11693,2017-10-06,2017,10,06,536.0
11694,2017-10-07,2017,10,07,524.0
11695,2017-10-08,2017,10,08,504.0
11696,2017-10-09,2017,10,09,496.0
11697,2017-10-10,2017,10,10,468.0
11698,2017-10-11,2017,10,11,470.0
11699,2017-10-12,2017,10,12,449.0
11700,2017-10-13,2017,10,13,456.0
11701,2017-10-14,2017,10,14,435.0
11702,2017-10-15,2017,10,15,430.0
11703,2017-10-16,2017,10,16,426.0
11704,2017-10-17,2017,10,17,415.0
11705,2017-10-18,2017,10,18,417.0
11706,2017-10-19,2017,10,19,410.0
11707,2017-10-20,2017,10,20,406.0
11708,2017-10-21,2017,10,21,403.0
11709,2017-10-22,2017,10,22,421.0
11710,2017-10-23,2017,10,23,430.0
11711,2017-10-24,2017,10,24,408.0
11712,2017-10-25,2017,10,25,408.0
11713,2017-10-26,2017,10,26,400.0
11714,2017-10-27,2017,10,27,392.0
11715,2017-10-28,2017,10,28,391.0
11716,2017-10-29,2017,10,29,390.0
11717,2017-10-30,2017,10,30,393.0
11718,2017-10-31,2017,10,31,381.0
11719,2017-11-01,2017,11,01,385.0
11720,2017-11-02,2017,11,02,388.0
11721,2017-11-03,2017,11,03,377.0
11722,2017-11-04,2017,11,04,376.0
11723,2017-11-05,2017,11,05,395.0
11724,2017-11-06,2017,11,06,403.0
11725,2017-11-07,2017,11,07,426.0
11726,2017-11-08,2017,11,08,407.0
11727,2017-11-09,2017,11,09,406.0
11728,2017-11-10,2017,11,10,388.0
11729,2017-11-11,2017,11,11,387.0
11730,2017-11-12,2017,11,12,393.0
11731,2017-11-13,2017,11,13,386.0
11732,2017-11-14,2017,11,14,372.0
11733,2017-11-15,2017,11,15,379.0
11734,2017-11-16,2017,11,16,366.0
11735,2017-11-17,2017,11,17,359.0
11736,2017-11-18,2017,11,18,365.0
11737,2017-11-19,2017,11,19,376.0
11738,2017-11-20,2017,11,20,362.0
11739,2017-11-21,2017,11,21,338.0
11740,2017-11-22,2017,11,22,371.0
11741,2017-11-23,2017,11,23,396.0
11742,2017-11-24,2017,11,24,383.0
11743,2017-11-25,2017,11,25,378.0
11744,2017-11-26,2017,11,26,376.0
11745,2017-11-27,2017,11,27,375.0
11746,2017-11-28,2017,11,28,371.0
11747,2017-11-29,2017,11,29,370.0
11748,2017-11-30,2017,11,30,371.0
11749,2017-12-01,2017,12,01,372.0
11750,2017-12-02,2017,12,02,368.0
11751,2017-12-03,2017,12,03,369.0
11752,2017-12-04,2017,12,04,311.0
11753,2017-12-05,2017,12,05,428.0
11754,2017-12-06,2017,12,06,333.0
11755,2017-12-07,2017,12,07,245.0
11756,2017-12-08,2017,12,08,237.0
11757,2017-12-09,2017,12,09,233.0
11758,2017-12-10,2017,12,10,223.0
11759,2017-12-11,2017,12,11,249.0
11760,2017-12-12,2017,12,12,242.0
11761,2017-12-13,2017,12,13,245.0
11762,2017-12-14,2017,12,14,252.0
11763,2017-12-15,2017,12,15,259.0
11764,2017-12-16,2017,12,16,264.0
11765,2017-12-17,2017,12,17,268.0
11766,2017-12-18,2017,12,18,270.0
11767,2017-12-19,2017,12,19,270.0
11768,2017-12-20,2017,12,20,266.0
11769,2017-12-21,2017,12,21,258.0
11770,2017-12-22,2017,12,22,247.0
11771,2017-12-23,2017,12,23,236.0
11772,2017-12-24,2017,12,24,228.0
11773,2017-12-25,2017,12,25,244.0
11774,2017-12-26,2017,12,26,260.0
11775,2017-12-27,2017,12,27,264.0
11776,2017-12-28,2017,12,28,266.0
11777,2017-12-29,2017,12,29,268.0
11778,2017-12-30,2017,12,30,275.0
11779,2017-12-31,2017,12,31,281.0
11780,2018-01-01,2018,01,01,275.0
11781,2018-01-02,2018,01,02,258.0
11782,2018-01-03,2018,01,03,242.0
11783,2018-01-04,2018,01,04,227.0
11784,2018-01-05,2018,01,05,228.0
11785,2018-01-06,2018,01,06,233.0
11786,2018-01-07,2018,01,07,239.0
11787,2018-01-08,2018,01,08,245.0
11788,2018-01-09,2018,01,09,251.0
11789,2018-01-10,2018,01,10,256.0
11790,2018-01-11,2018,01,11,259.0
11791,2018-01-12,2018,01,12,259.0
11792,2018-01-13,2018,01,13,259.0
11793,2018-01-14,2018,01,14,257.0
11794,2018-01-15,2018,01,15,250.0
11795,2018-01-16,2018,01,16,240.0
11796,2018-01-17,2018,01,17,232.0
11797,2018-01-18,2018,01,18,228.0
11798,2018-01-19,2018,01,19,232.0
11799,2018-01-20,2018,01,20,232.0
11800,2018-01-21,2018,01,21,232.0
11801,2018-01-22,2018,01,22,231.0
11802,2018-01-23,2018,01,23,229.0
11803,2018-01-24,2018,01,24,224.0
11804,2018-01-25,2018,01,25,221.0
11805,2018-01-26,2018,01,26,223.0
11806,2018-01-27,2018,01,27,229.0
11807,2018-01-28,2018,01,28,240.0
11808,2018-01-29,2018,01,29,255.0
11809,2018-01-30,2018,01,30,274.0
11810,2018-01-31,2018,01,31,302.0
11811,2018-02-01,2018,02,01,323.0
11812,2018-02-02,2018,02,02,331.0
11813,2018-02-03,2018,02,03,336.0
11814,2018-02-04,2018,02,04,338.0
11815,2018-02-05,2018,02,05,338.0
11816,2018-02-06,2018,02,06,337.0
11817,2018-02-07,2018,02,07,334.0
11818,2018-02-08,2018,02,08,327.0
11819,2018-02-09,2018,02,09,323.0
11820,2018-02-10,2018,02,10,319.0
11821,2018-02-11,2018,02,11,311.0
11822,2018-02-12,2018,02,12,298.0
11823,2018-02-13,2018,02,13,287.0
11824,2018-02-14,2018,02,14,287.0
11825,2018-02-15,2018,02,15,294.0
11826,2018-02-16,2018,02,16,298.0
11827,2018-02-17,2018,02,17,296.0
11828,2018-02-18,2018,02,18,292.0
11829,2018-02-19,2018,02,19,281.0
11830,2018-02-20,2018,02,20,267.0
11831,2018-02-21,2018,02,21,259.0
11832,2018-02-22,2018,02,22,256.0
11833,2018-02-23,2018,02,23,261.0
11834,2018-02-24,2018,02,24,267.0
11835,2018-02-25,2018,02,25,276.0
11836,2018-02-26,2018,02,26,289.0
11837,2018-02-27,2018,02,27,299.0
11838,2018-02-28,2018,02,28,309.0
11839,2018-03-01,2018,03,01,319.0
11840,2018-03-02,2018,03,02,329.0
11841,2018-03-03,2018,03,03,337.0
11842,2018-03-04,2018,03,04,338.0
11843,2018-03-05,2018,03,05,334.0
11844,2018-03-06,2018,03,06,329.0
11845,2018-03-07,2018,03,07,325.0
11846,2018-03-08,2018,03,08,322.0
11847,2018-03-09,2018,03,09,322.0
11848,2018-03-10,2018,03,10,329.0
11849,2018-03-11,2018,03,11,330.0
11850,2018-03-12,2018,03,12,322.0
11851,2018-03-13,2018,03,13,321.0
11852,2018-03-14,2018,03,14,331.0
11853,2018-03-15,2018,03,15,350.0
11854,2018-03-16,2018,03,16,399.0
11855,2018-03-17,2018,03,17,418.0
11856,2018-03-18,2018,03,18,422.0
11857,2018-03-19,2018,03,19,396.0
11858,2018-03-20,2018,03,20,402.0
11859,2018-03-21,2018,03,21,399.0
11860,2018-03-22,2018,03,22,388.0
11861,2018-03-23,2018,03,23,397.0
11862,2018-03-24,2018,03,24,435.0
11863,2018-03-25,2018,03,25,580.0
11864,2018-03-26,2018,03,26,494.0
11865,2018-03-27,2018,03,27,448.0
11866,2018-03-28,2018,03,28,427.0
11867,2018-03-29,2018,03,29,408.0
11868,2018-03-30,2018,03,30,408.0
11869,2018-03-31,2018,03,31,393.0
11870,2018-04-01,2018,04,01,384.0
11871,2018-04-02,2018,04,02,385.0
11872,2018-04-03,2018,04,03,391.0
11873,2018-04-04,2018,04,04,413.0
11874,2018-04-05,2018,04,05,405.0
11875,2018-04-06,2018,04,06,386.0
11876,2018-04-07,2018,04,07,385.0
11877,2018-04-08,2018,04,08,436.0
11878,2018-04-09,2018,04,09,534.0
11879,2018-04-10,2018,04,10,581.0
11880,2018-04-11,2018,04,11,496.0
11881,2018-04-12,2018,04,12,460.0
11882,2018-04-13,2018,04,13,470.0
11883,2018-04-14,2018,04,14,506.0
11884,2018-04-15,2018,04,15,477.0
11885,2018-04-16,2018,04,16,440.0
11886,2018-04-17,2018,04,17,408.0
11887,2018-04-18,2018,04,18,444.0
11888,2018-04-19,2018,04,19,451.0
11889,2018-04-20,2018,04,20,426.0
11890,2018-04-21,2018,04,21,446.0
11891,2018-04-22,2018,04,22,505.0
11892,2018-04-23,2018,04,23,469.0
11893,2018-04-24,2018,04,24,453.0
11894,2018-04-25,2018,04,25,504.0
11895,2018-04-26,2018,04,26,541.0
11896,2018-04-27,2018,04,27,575.0
11897,2018-04-28,2018,04,28,610.0
11898,2018-04-29,2018,04,29,669.0
11899,2018-04-30,2018,04,30,778.0
11900,2018-05-01,2018,05,01,879.0
11901,2018-05-02,2018,05,02,865.0
11902,2018-05-03,2018,05,03,828.0
11903,2018-05-04,2018,05,04,791.0
11904,2018-05-05,2018,05,05,751.0
11905,2018-05-06,2018,05,06,701.0
11906,2018-05-07,2018,05,07,702.0
11907,2018-05-08,2018,05,08,815.0
11908,2018-05-09,2018,05,09,974.0
11909,2018-05-10,2018,05,10,1140.0
11910,2018-05-11,2018,05,11,1180.0
11911,2018-05-12,2018,05,12,1300.0
11912,2018-05-13,2018,05,13,1360.0
11913,2018-05-14,2018,05,14,1300.0
11914,2018-05-15,2018,05,15,1240.0
11915,2018-05-16,2018,05,16,1140.0
11916,2018-05-17,2018,05,17,1090.0
11917,2018-05-18,2018,05,18,1060.0
11918,2018-05-19,2018,05,19,1100.0
11919,2018-05-20,2018,05,20,1070.0
11920,2018-05-21,2018,05,21,1010.0
11921,2018-05-22,2018,05,22,948.0
11922,2018-05-23,2018,05,23,954.0
11923,2018-05-24,2018,05,24,1020.0
11924,2018-05-25,2018,05,25,1040.0
11925,2018-05-26,2018,05,26,1040.0
11926,2018-05-27,2018,05,27,1060.0
11927,2018-05-28,2018,05,28,1190.0
11928,2018-05-29,2018,05,29,1200.0
11929,2018-05-30,2018,05,30,1120.0
11930,2018-05-31,2018,05,31,1010.0
11931,2018-06-01,2018,06,01,934.0
11932,2018-06-02,2018,06,02,915.0
11933,2018-06-03,2018,06,03,922.0
11934,2018-06-04,2018,06,04,866.0
11935,2018-06-05,2018,06,05,796.0
11936,2018-06-06,2018,06,06,714.0
11937,2018-06-07,2018,06,07,662.0
11938,2018-06-08,2018,06,08,602.0
11939,2018-06-09,2018,06,09,535.0
11940,2018-06-10,2018,06,10,480.0
11941,2018-06-11,2018,06,11,438.0
11942,2018-06-12,2018,06,12,411.0
11943,2018-06-13,2018,06,13,394.0
11944,2018-06-14,2018,06,14,361.0
11945,2018-06-15,2018,06,15,330.0
11946,2018-06-16,2018,06,16,312.0
11947,2018-06-17,2018,06,17,318.0
11948,2018-06-18,2018,06,18,338.0
11949,2018-06-19,2018,06,19,332.0
11950,2018-06-20,2018,06,20,300.0
11951,2018-06-21,2018,06,21,292.0
11952,2018-06-22,2018,06,22,324.0
11953,2018-06-23,2018,06,23,302.0
11954,2018-06-24,2018,06,24,287.0
11955,2018-06-25,2018,06,25,282.0
11956,2018-06-26,2018,06,26,281.0
11957,2018-06-27,2018,06,27,272.0
11958,2018-06-28,2018,06,28,252.0
11959,2018-06-29,2018,06,29,245.0
11960,2018-06-30,2018,06,30,244.0
11961,2018-07-01,2018,07,01,244.0
11962,2018-07-02,2018,07,02,248.0
11963,2018-07-03,2018,07,03,290.0
11964,2018-07-04,2018,07,04,282.0
11965,2018-07-05,2018,07,05,267.0
11966,2018-07-06,2018,07,06,233.0
11967,2018-07-07,2018,07,07,251.0
11968,2018-07-08,2018,07,08,241.0
11969,2018-07-09,2018,07,09,227.0
11970,2018-07-10,2018,07,10,230.0
11971,2018-07-11,2018,07,11,237.0
11972,2018-07-12,2018,07,12,231.0
11973,2018-07-13,2018,07,13,230.0
11974,2018-07-14,2018,07,14,242.0
11975,2018-07-15,2018,07,15,227.0
11976,2018-07-16,2018,07,16,221.0
11977,2018-07-17,2018,07,17,204.0
11978,2018-07-18,2018,07,18,200.0
11979,2018-07-19,2018,07,19,163.0
11980,2018-07-20,2018,07,20,197.0
11981,2018-07-21,2018,07,21,156.0
11982,2018-07-22,2018,07,22,134.0
11983,2018-07-23,2018,07,23,130.0
11984,2018-07-24,2018,07,24,145.0
11985,2018-07-25,2018,07,25,115.0
11986,2018-07-26,2018,07,26,118.0
11987,2018-07-27,2018,07,27,104.0
11988,2018-07-28,2018,07,28,96.0
11989,2018-07-29,2018,07,29,78.5
11990,2018-07-30,2018,07,30,64.4
11991,2018-07-31,2018,07,31,83.2
11992,2018-08-01,2018,08,01,101.0
11993,2018-08-02,2018,08,02,96.9
11994,2018-08-03,2018,08,03,110.0
11995,2018-08-04,2018,08,04,107.0
11996,2018-08-05,2018,08,05,117.0
11997,2018-08-06,2018,08,06,124.0
11998,2018-08-07,2018,08,07,119.0
11999,2018-08-08,2018,08,08,110.0
12000,2018-08-09,2018,08,09,85.5
12001,2018-08-10,2018,08,10,58.6
12002,2018-08-11,2018,08,11,44.8
12003,2018-08-12,2018,08,12,48.0
12004,2018-08-13,2018,08,13,34.4
12005,2018-08-14,2018,08,14,27.4
12006,2018-08-15,2018,08,15,46.8
12007,2018-08-16,2018,08,16,58.9
12008,2018-08-17,2018,08,17,125.0
12009,2018-08-18,2018,08,18,73.6
12010,2018-08-19,2018,08,19,43.6
12011,2018-08-20,2018,08,20,61.5
12012,2018-08-21,2018,08,21,119.0
12013,2018-08-22,2018,08,22,167.0
12014,2018-08-23,2018,08,23,180.0
12015,2018-08-24,2018,08,24,188.0
12016,2018-08-25,2018,08,25,207.0
12017,2018-08-26,2018,08,26,189.0
12018,2018-08-27,2018,08,27,173.0
12019,2018-08-28,2018,08,28,183.0
12020,2018-08-29,2018,08,29,172.0
12021,2018-08-30,2018,08,30,152.0
12022,2018-08-31,2018,08,31,151.0
12023,2018-09-01,2018,09,01,152.0
12024,2018-09-02,2018,09,02,136.0
12025,2018-09-03,2018,09,03,120.0
12026,2018-09-04,2018,09,04,135.0
12027,2018-09-05,2018,09,05,124.0
12028,2018-09-06,2018,09,06,185.0
12029,2018-09-07,2018,09,07,171.0
12030,2018-09-08,2018,09,08,162.0
12031,2018-09-09,2018,09,09,162.0
12032,2018-09-10,2018,09,10,160.0
12033,2018-09-11,2018,09,11,165.0
12034,2018-09-12,2018,09,12,162.0
12035,2018-09-13,2018,09,13,150.0
12036,2018-09-14,2018,09,14,152.0
12037,2018-09-15,2018,09,15,148.0
12038,2018-09-16,2018,09,16,119.0
12039,2018-09-17,2018,09,17,132.0
12040,2018-09-18,2018,09,18,166.0
12041,2018-09-19,2018,09,19,145.0
12042,2018-09-20,2018,09,20,125.0
12043,2018-09-21,2018,09,21,125.0
12044,2018-09-22,2018,09,22,145.0
12045,2018-09-23,2018,09,23,141.0
12046,2018-09-24,2018,09,24,172.0
12047,2018-09-25,2018,09,25,186.0
12048,2018-09-26,2018,09,26,191.0
12049,2018-09-27,2018,09,27,188.0
12050,2018-09-28,2018,09,28,189.0
12051,2018-09-29,2018,09,29,190.0
12052,2018-09-30,2018,09,30,196.0
12053,2018-10-01,2018,10,01,197.0
12054,2018-10-02,2018,10,02,211.0
12055,2018-10-03,2018,10,03,259.0
12056,2018-10-04,2018,10,04,546.0
12057,2018-10-05,2018,10,05,473.0
12058,2018-10-06,2018,10,06,474.0
12059,2018-10-07,2018,10,07,455.0
12060,2018-10-08,2018,10,08,500.0
12061,2018-10-09,2018,10,09,492.0
12062,2018-10-10,2018,10,10,452.0
12063,2018-10-11,2018,10,11,413.0
12064,2018-10-12,2018,10,12,431.0
12065,2018-10-13,2018,10,13,444.0
12066,2018-10-14,2018,10,14,378.0
12067,2018-10-15,2018,10,15,298.0
12068,2018-10-16,2018,10,16,390.0
12069,2018-10-17,2018,10,17,342.0
12070,2018-10-18,2018,10,18,351.0
12071,2018-10-19,2018,10,19,355.0
12072,2018-10-20,2018,10,20,362.0
12073,2018-10-21,2018,10,21,347.0
12074,2018-10-22,2018,10,22,334.0
12075,2018-10-23,2018,10,23,337.0
12076,2018-10-24,2018,10,24,338.0
12077,2018-10-25,2018,10,25,339.0
12078,2018-10-26,2018,10,26,345.0
12079,2018-10-27,2018,10,27,345.0
12080,2018-10-28,2018,10,28,340.0
12081,2018-10-29,2018,10,29,332.0
12082,2018-10-30,2018,10,30,329.0
12083,2018-10-31,2018,10,31,327.0
12084,2018-11-01,2018,11,01,323.0
12085,2018-11-02,2018,11,02,319.0
12086,2018-11-03,2018,11,03,326.0
12087,2018-11-04,2018,11,04,334.0
12088,2018-11-05,2018,11,05,334.0
12089,2018-11-06,2018,11,06,341.0
12090,2018-11-07,2018,11,07,347.0
12091,2018-11-08,2018,11,08,335.0
12092,2018-11-09,2018,11,09,313.0
12093,2018-11-10,2018,11,10,299.0
12094,2018-11-11,2018,11,11,281.0
12095,2018-11-12,2018,11,12,250.0
12096,2018-11-13,2018,11,13,261.0
12097,2018-11-14,2018,11,14,263.0
12098,2018-11-15,2018,11,15,256.0
12099,2018-11-16,2018,11,16,297.0
12100,2018-11-17,2018,11,17,327.0
12101,2018-11-18,2018,11,18,331.0
12102,2018-11-19,2018,11,19,317.0
12103,2018-11-20,2018,11,20,316.0
12104,2018-11-21,2018,11,21,274.0
12105,2018-11-22,2018,11,22,282.0
12106,2018-11-23,2018,11,23,282.0
12107,2018-11-24,2018,11,24,329.0
12108,2018-11-25,2018,11,25,343.0
12109,2018-11-26,2018,11,26,330.0
12110,2018-11-27,2018,11,27,268.0
12111,2018-11-28,2018,11,28,241.0
12112,2018-11-29,2018,11,29,267.0
12113,2018-11-30,2018,11,30,377.0
12114,2018-12-01,2018,12,01,373.0
12115,2018-12-02,2018,12,02,350.0
12116,2018-12-03,2018,12,03,293.0
12117,2018-12-04,2018,12,04,230.0
12118,2018-12-05,2018,12,05,231.0
12119,2018-12-06,2018,12,06,257.0
12120,2018-12-07,2018,12,07,219.0
12121,2018-12-08,2018,12,08,343.0
12122,2018-12-09,2018,12,09,351.0
12123,2018-12-10,2018,12,10,335.0
12124,2018-12-11,2018,12,11,307.0
12125,2018-12-12,2018,12,12,275.0
12126,2018-12-13,2018,12,13,223.0
12127,2018-12-14,2018,12,14,244.0
12128,2018-12-15,2018,12,15,235.0
12129,2018-12-16,2018,12,16,203.0
12130,2018-12-17,2018,12,17,237.0
12131,2018-12-18,2018,12,18,277.0
12132,2018-12-19,2018,12,19,284.0
12133,2018-12-20,2018,12,20,318.0
12134,2018-12-21,2018,12,21,325.0
12135,2018-12-22,2018,12,22,278.0
12136,2018-12-23,2018,12,23,250.0
12137,2018-12-24,2018,12,24,294.0
12138,2018-12-25,2018,12,25,239.0
12139,2018-12-26,2018,12,26,268.0
12140,2018-12-27,2018,12,27,272.0
12141,2018-12-28,2018,12,28,251.0
12142,2018-12-29,2018,12,29,194.0
12143,2018-12-30,2018,12,30,198.0
12144,2018-12-31,2018,12,31,138.0
12145,2019-01-01,2019,01,01,162.0
12146,2019-01-02,2019,01,02,213.0
12147,2019-01-03,2019,01,03,191.0
12148,2019-01-04,2019,01,04,145.0
12149,2019-01-05,2019,01,05,130.0
12150,2019-01-06,2019,01,06,131.0
12151,2019-01-07,2019,01,07,220.0
12152,2019-01-08,2019,01,08,307.0
12153,2019-01-09,2019,01,09,371.0
12154,2019-01-10,2019,01,10,409.0
12155,2019-01-11,2019,01,11,408.0
12156,2019-01-12,2019,01,12,394.0
12157,2019-01-13,2019,01,13,380.0
12158,2019-01-14,2019,01,14,384.0
12159,2019-01-15,2019,01,15,385.0
12160,2019-01-16,2019,01,16,385.0
12161,2019-01-17,2019,01,17,385.0
12162,2019-01-18,2019,01,18,360.0
12163,2019-01-19,2019,01,19,276.0
12164,2019-01-20,2019,01,20,253.0
12165,2019-01-21,2019,01,21,245.0
12166,2019-01-22,2019,01,22,232.0
12167,2019-01-23,2019,01,23,220.0
12168,2019-01-24,2019,01,24,232.0
12169,2019-01-25,2019,01,25,239.0
12170,2019-01-26,2019,01,26,245.0
12171,2019-01-27,2019,01,27,251.0
12172,2019-01-28,2019,01,28,257.0
12173,2019-01-29,2019,01,29,248.0
12174,2019-01-30,2019,01,30,259.0
12175,2019-01-31,2019,01,31,340.0
12176,2019-02-01,2019,02,01,379.0
12177,2019-02-02,2019,02,02,425.0
12178,2019-02-03,2019,02,03,474.0
12179,2019-02-04,2019,02,04,478.0
12180,2019-02-05,2019,02,05,476.0
12181,2019-02-06,2019,02,06,467.0
12182,2019-02-07,2019,02,07,416.0
12183,2019-02-08,2019,02,08,312.0
12184,2019-02-09,2019,02,09,269.0
12185,2019-02-10,2019,02,10,279.0
12186,2019-02-11,2019,02,11,302.0
12187,2019-02-12,2019,02,12,295.0
12188,2019-02-13,2019,02,13,323.0
12189,2019-02-14,2019,02,14,354.0
12190,2019-02-15,2019,02,15,366.0
12191,2019-02-16,2019,02,16,401.0
12192,2019-02-17,2019,02,17,586.0
12193,2019-02-18,2019,02,18,646.0
12194,2019-02-19,2019,02,19,443.0
12195,2019-02-20,2019,02,20,332.0
12196,2019-02-21,2019,02,21,310.0
12197,2019-02-22,2019,02,22,315.0
12198,2019-02-23,2019,02,23,253.0
12199,2019-02-24,2019,02,24,224.0
12200,2019-02-25,2019,02,25,232.0
12201,2019-02-26,2019,02,26,264.0
12202,2019-02-27,2019,02,27,302.0
12203,2019-02-28,2019,02,28,327.0
12204,2019-03-01,2019,03,01,352.0
12205,2019-03-02,2019,03,02,358.0
12206,2019-03-03,2019,03,03,367.0
12207,2019-03-04,2019,03,04,366.0
12208,2019-03-05,2019,03,05,325.0
12209,2019-03-06,2019,03,06,313.0
12210,2019-03-07,2019,03,07,367.0
12211,2019-03-08,2019,03,08,428.0
12212,2019-03-09,2019,03,09,719.0
12213,2019-03-10,2019,03,10,597.0
12214,2019-03-11,2019,03,11,466.0
12215,2019-03-12,2019,03,12,480.0
12216,2019-03-13,2019,03,13,471.0
12217,2019-03-14,2019,03,14,467.0
12218,2019-03-15,2019,03,15,492.0
12219,2019-03-16,2019,03,16,500.0
12220,2019-03-17,2019,03,17,473.0
12221,2019-03-18,2019,03,18,480.0
12222,2019-03-19,2019,03,19,522.0
12223,2019-03-20,2019,03,20,571.0
12224,2019-03-21,2019,03,21,558.0
12225,2019-03-22,2019,03,22,509.0
12226,2019-03-23,2019,03,23,488.0
12227,2019-03-24,2019,03,24,506.0
12228,2019-03-25,2019,03,25,547.0
12229,2019-03-26,2019,03,26,585.0
12230,2019-03-27,2019,03,27,600.0
12231,2019-03-28,2019,03,28,594.0
12232,2019-03-29,2019,03,29,675.0
12233,2019-03-30,2019,03,30,675.0
12234,2019-03-31,2019,03,31,544.0
12235,2019-04-01,2019,04,01,499.0
12236,2019-04-02,2019,04,02,486.0
12237,2019-04-03,2019,04,03,490.0
12238,2019-04-04,2019,04,04,503.0
12239,2019-04-05,2019,04,05,528.0
12240,2019-04-06,2019,04,06,504.0
12241,2019-04-07,2019,04,07,495.0
12242,2019-04-08,2019,04,08,513.0
12243,2019-04-09,2019,04,09,510.0
12244,2019-04-10,2019,04,10,548.0
12245,2019-04-11,2019,04,11,598.0
12246,2019-04-12,2019,04,12,590.0
12247,2019-04-13,2019,04,13,533.0
12248,2019-04-14,2019,04,14,502.0
12249,2019-04-15,2019,04,15,490.0
12250,2019-04-16,2019,04,16,456.0
12251,2019-04-17,2019,04,17,459.0
12252,2019-04-18,2019,04,18,486.0
12253,2019-04-19,2019,04,19,510.0
12254,2019-04-20,2019,04,20,485.0
